,GB,ABV,Aberdovey,Aberdovey,GWN,1-------,RL,2407,,5232N 00403W,@Sub
,GB,ABW,Barmouth (Abermaw),Barmouth (Abermaw),GWN,123-----,AA,0701,,5243N 00403W,
,GB,ABX,Alford,Alford,LIN,--3-----,RL,0201,,5315N 00011E,
,GB,ABY,Aboyne,Aboyne,ABD,--3-----,AF,1401,,5705N 00250W,
,GB,ACA,Acharacle,Acharacle,HLD,1-3-----,RL,0907,,5444N 00547W,
,GB,ACB,Back,Back,ELS,1-------,RL,0901,,5816N 00619W,
,GB,ACD,Abercanaid,Abercanaid,MTY,--3-----,RL,0901,,5143N 00321W,
,GB,ACE,Achiltibuie,Achiltibuie,HLD,1-------,RL,0901,,5802N 00522W,
,GB,ACF,Abercraf,Abercraf,POW,--3--6--,AQ,0601,,5148N 00342W,
,GB,ACG,Acocks Green/Birmingham,Acocks Green/Birmingham,BIR,--3-----,RL,1401,,5227N 00149W,
¦,GB,ACH,Auchterarder,Auchterarder,PKN,--3-----,AF,2501,,5618N 00342W,
,GB,ACI,A'Chill,A'Chill,HLD,--3-----,RL,0907,,5703N 00630W,
,GB,ACK,Ackworth,Ackworth,WKF,--3-----,AF,1401,,5339N 00120W,
,GB,ACL,Acle,Acle,NFK,-23-----,RL,0307,,5238N 00133E,
,GB,ACM,Altrincham,Altrincham,TRF,--3-----,AF,1401,,5323N 00221W,
,GB,ACN,Acton,Acton,SHR,0-------,AF,2407,,5227N 00301W,@Sub@Coo
,GB,ACR,Accrington,Accrington,LAN,0-------,AF,2407,,5345N 00222W,@Sub@Coo
,GB,ACS,Alcester,Alcester,WAR,0-------,AF,2407,,5212N 00152W,@Sub@Coo
,GB,ACT,Acton Grange,Acton Grange,CHE,0-------,AF,2407,,5305N 00234W,@Sub@Coo
,GB,ACU,Ashchurch,Ashchurch,GLS,-2------,RL,2407,,5159N 00206W,@Sub@Coo
,GB,ACV,Cove (Aberdeen),Cove (Aberdeen),ABD,1-------,RL,0901,,5706N 00204W,
,GB,ACY,Abercynon,Abercynon,RCT,--3-----,RL,1401,,5138N 00319W,
,GB,ADA,Adbaston,Adbaston,STS,--3-----,RL,0201,,5250N 00221W,
,GB,ADB,Aldbourne,Aldbourne,WIL,0-------,AF,2407,,5128N 00137W,
,GB,ADD,Addingham,Addingham,BRD,--3-----,AF,1401,,5356N 00153W,
,GB,ADE,Ardsley East = Ardsley,Ardsley East = Ardsley,LDS,--3-----,RL,1401,,5343N 00132W,
,GB,ADF,Ardfern,Ardfern,AGB,1-3-----,AA,0701,,5611N 00532W,
,GB,ADG,Aldridge,Aldridge,WLL,--3-----,AF,1401,,5236N 00155W,
,GB,ADH,Aldham,Aldham,ESS,--3-----,RL,0701,,5154N 00047E,
,GB,ADI,Addington,Addington,KEN,0-------,AF,2407,,5118N 00022E,
¦,GB,ADK,Ardkeen,Ardkeen,NMD,1-3-----,RL,2501,,5425N 00531W,
,GB,ADL,Adlington,Adlington,LAN,0-------,AF,2407,,5336N 00236W,
,GB,ADM,Aird Mhor (Ardmhor),Aird Mhor (Ardmhor),ELS,1-3-----,AA,0701,,5701N 00725W,
,GB,ADN,Addlestone,Addlestone,SRY,--3-----,AF,9704,,,
,GB,ADO,Admaston,Admaston,TFW,--3-----,RL,0907,,5243N 00233W,
,GB,ADR,Aberdaron,Aberdaron,GWN,1-3-----,AA,0701,,5248N 00443W,
,GB,ADS,Chaddesden,Chaddesden,DER,--3-----,RL,0901,,5255N 00126W,
,GB,ADT,Aldington,Aldington,KEN,--3--6--,RL,0607,,5105N 00056E,
,GB,ADV,Andoversford,Andoversford,GLS,--3-----,RL,0901,,5152N 00157W,
,GB,ADW,Addiewell,Addiewell,WLN,--3-----,RL,1401,,5550N 00337W,
,GB,ADY,Adderbury,Adderbury,OXF,0-------,AF,2407,,5201N 00118W,
,GB,ADZ,Ashby de la Zouch,Ashby de la Zouch,LEC,--3-----,AF,0212,,5245N 00128W,
,GB,AEB,Cadeby,Cadeby,YOR,--3-----,RL,1307,,5330N 00113W,
,GB,AED,Aberlady,Aberlady,ELN,--3-----,RL,0901,,5601N 00251W,
,GB,AEE,Abergele,Abergele,CWY,123-----,RL,0701,,5317N 00335W,
,GB,AEG,Aberbeeg,Aberbeeg,BGW,-2---6--,AQ,2407,,5143N 00310W,
,GB,AEN,Salen,Salen,HLD,1-------,RL,0901,,5642N 00547W,
,GB,AER,Alderminster,Alderminster,WAR,--3-----,RL,0701,,5208N 00140W,
,GB,AET,Ardentinny,Ardentinny,AGB,1-------,RL,0901,,5602N 00454W,
,GB,AEW,Hanwell,Hanwell,LND,1-------,RL,0901,,,
,GB,AEY,Arley,Arley,WAR,--3-----,AF,2407,,5230N 00135W,
,GB,AFE,Aberfoyle,Aberfoyle,STG,--3-----,RL,1501,,5611N 00423W,
,GB,AFL,Bradfield,Bradfield,WBK,--3-----,RL,1401,,5126N 00108W,
,GB,AFO,Alford,Alford,ABD,--3-----,RL,0701,,5714N 00243W,
,GB,AFR,Chalford,Chalford,GLS,--3-----,RL,0901,,5143N 00209W,
,GB,AFS,Sandford,Sandford,NSM,--3-----,RL,1307,,5119N 00249W,
,GB,AFT,Alfriston,Alfriston,ESX,--3-----,RL,1101,,5048N 00009E,
,GB,AFW,Aberffraw,Aberffraw,AGY,1-------,RL,0901,,5311N 00427W,
,GB,AFY,Aberfeldy,Aberfeldy,PKN,--3-----,RL,0701,,5637N 00351W,
,GB,AG2,Doagh,Doagh,ANT,--3-----,RL,1307,,5445N 00605W,
,GB,AGA,Baglan,Baglan,NTL,--3-----,RL,1201,,5137N 00348W,
,GB,AGE,Bagstone,Bagstone,SGC,-23--6--,AQ,0601,,5135N 00227W,
,GB,AGG,Abergwyngregyn,Abergwyngregyn,GWN,--3-----,RL,2001,,5323N 00401W,
,GB,AGH,Aghadowey,Aghadowey,CLR,0-------,RL,2407,,5501N 00640W,
¦,GB,AGL,Ardglass,Ardglass,NMD,1-3-----,AA,2501,,5416N 00537W,
,GB,AGN,Abingdon,Abingdon,OXF,---4----,AF,2407,ABB,5140N 00117W,
,GB,AGO,Arinagour,Arinagour,AGB,1-3-----,AA,0701,,5637N 00632W,
,GB,AGR,Ashley,Ashley,CAM,--3-----,RL,0307,,5213N 00029E,
,GB,AGT,Barrington,Barrington,SOM,--3-----,RL,0701,,5057N 00251W,
,GB,AGU,Ardgour,Ardgour,HLD,1-3-----,AA,0701,,5643N 00515W,
,GB,AGW,Ardnagowan,Ardnagowan,AGB,--3-----,RL,0907,,5612N 00503W,
,GB,AGY,Abergavenny,Abergavenny,MON,--3-----,AF,1401,,5150N 00301W,
,GB,AHE,Ashtead/London,Ashtead/London,SRY,--3-----,RL,0201,,5119N 00019W,
,GB,AHG,Ashington,Ashington,SOM,--3-----,RL,0701,,5059N 00238W,
¦,GB,AHH,Auchterhouse,Auchterhouse,ANS,--3-----,RL,2501,,5631N 00305W,
,GB,AHL,Asheldham,Asheldham,ESS,--3-----,RL,0901,,5140N 00051E,
,GB,AHM,Altham,Altham,LAN,--3-----,RL,0201,,5347N 00220W,
,GB,AHN,Achnacroish,Achnacroish,AGB,1-3-----,AA,0701,,5630N 00529W,
,GB,AHO,Arkholme,Arkholme,LAN,--3-----,RL,0407,,5408N 00238W,
,GB,AHP,Ashampstead,Ashampstead,WBK,--3-----,RL,0607,,5128N 00111W,
,GB,AHR,Hartshorne,Hartshorne,DBY,--3-----,RL,1301,,5246N 00131W,
,GB,AHS,Ashurst,Ashurst,HAM,--3-----,RL,1401,,5053N 00131W,
,GB,AHT,Ashton,Ashton,CHW,--3-----,RL,1307,,5313N 00244W,
,GB,AHV,Ash Vale,Ash Vale,SRY,--3-----,RL,0201,,5115N 00043W,
,GB,AHW,Calthwaite,Calthwaite,CMA,--3-----,RL,1307,,5444N 00249W,
,GB,AHY,Whalley,Whalley,LAN,-----6--,RL,1107,,5349N 00225W,
¦,GB,AIE,Aviemore,Aviemore,HLD,--3-----,RL,2501,,5711N 00349W,
,GB,AIF,Askam In Furness,Askam In Furness,CMA,--3-----,RL,0907,,5411N 00313W,
,GB,AIG,Albrighton,Albrighton,SHR,--3-----,RL,1301,,5245N 00245W,
,GB,AIH,Airth,Airth,FAL,--3-----,RL,1307,,5604N 00346W,
,GB,AII,Airlie,Airlie,ANS,--3-----,RL,1401,,5638N 00306W,
,GB,AIN,Aintree,Aintree,LIV,--3-----,AF,1401,,5328N 00256W,
,GB,AIR,Airdrie,Airdrie,NLK,--3-----,AF,1401,,5551N 00359W,
,GB,AIS,St Agnes,St Agnes,CON,1-------,RL,1307,,4953N 00620W,
,GB,AIT,Aith,Aith,ZET,1-3-----,AA,0701,,6017N 00123W,
,GB,AKA,Acklam,Acklam,NYK,0-------,RL,2407,,5432N 00115W,
,GB,AKF,Bankfoot,Bankfoot,PKN,--3-----,RL,0907,,5630N 00330W,
,GB,AKL,Auckengill,Auckengill,HLD,1-------,RL,0901,,5834N 00304W,
,GB,AKR,Blackmoor,Blackmoor,HAM,--3-----,RL,1307,,5105N 00053W,
,GB,AKS,Adwick le Street,Adwick le Street,DNC,--3--6--,RL,0607,,5334N 00111W,
¦,GB,AKV,Aughnacloy,Aughnacloy,NIR,--3-----,AF,2501,,5424N 00658W,
,GB,AKY,Ashton Keynes,Ashton Keynes,WIL,--3-----,RL,0701,,5138N 00156W,
,GB,AL2,Almeley,Almeley,HEF,--3-----,RL,1801,,5209N 00259W,
,GB,ALA,Alva,Alva,CLK,--3-----,AF,0507,,5609N 00348W,
,GB,ALB,Aldeburgh,Aldeburgh,SFK,1-------,AF,2407,,5209N 00136E,
,GB,ALC,Aslacton,Aslacton,NFK,--3-----,RL,1207,,5228N 00110E,
,GB,ALD,Aldershot,Aldershot,HAM,0-------,AF,2407,,5114N 00045W,
,GB,ALE,Alderley Edge,Alderley Edge,CHE,0-------,AF,2407,,5318N 00214W,
,GB,ALF,Alfreton,Alfreton,DBY,0-------,AF,2407,,5305N 00122W,
,GB,ALG,Alsager,Alsager,CHE,0-------,AF,2407,,5305N 00217W,
,GB,ALH,Aldenham,Aldenham,HRT,--3--6--,AQ,0601,,5140N 00021W,
,GB,ALI,Arlington,Arlington,GLS,1-------,RL,0901,,5145N 00150W,
,GB,ALL,Alloa,Alloa,CLK,123-----,AA,0701,,5607N 00347W,
,GB,ALM,Alnmouth,Alnmouth,NBL,1-------,AF,2407,,5523N 00137W,
,GB,ALN,Alton,Alton,HAM,0-------,AF,2407,,5109N 00058W,
,GB,ALO,Adlington,Adlington,CHE,--3-----,RL,1307,,5318N 00208W,
,GB,ALP,Althorpe,Althorpe,NLN,1-3-----,RL,1301,,5335N 00044W,
,GB,ALQ,Alton,Alton,STS,--3-----,RL,1301,,5258N 00153W,
,GB,ALR,Aldermaston,Aldermaston,WBK,--3-----,AF,0507,,5122N 00109W,
,GB,ALS,Alston,Alston,CMA,0-------,AF,2407,,5448N 00226W,
,GB,ALT,Alyth,Alyth,PKN,--3-----,RL,0701,,5637N 00313W,
,GB,ALU,Aldbury,Aldbury,HRT,--3-----,RL,0201,,5148N 00036W,
,GB,ALV,Alveston,Alveston,SGC,--3-----,AF,0501,,5135N 00231W,
,GB,ALW,Alnwick,Alnwick,NBL,0-------,AF,2407,,5524N 00142W,
,GB,ALX,Alexandria,Alexandria,,0-------,AF,2407,,5559N 00436W,
,GB,ALY,Alconbury,Alconbury,CAM,--34----,AF,9511,AYH,,
,GB,AM9,Ampfield,Ampfield,HAM,--3-----,RL,1607,,5100N 00125W,
,GB,AMB,Amble,Amble,NBL,1-------,AF,2407,,5519N 00135W,
,GB,AMD,"Armadale, Isle of Skye","Armadale, Isle of Skye",HLD,1-3-----,AA,0701,,5703N 00554W,
,GB,AME,Amersham,Amersham,BKM,0-------,AF,2407,,5140N 00036W,
,GB,AMF,Bamford,Bamford,DBY,--3-----,RL,1201,,5321N 00141W,
,GB,AMG,Ambergate,Ambergate,DBY,-2------,AF,2407,,5303N 00128W,
,GB,AMH,Ardmaleish,Ardmaleish,AGB,1-3-----,AA,0701,,5552N 00505W,
,GB,AML,Ambleside,Ambleside,CMA,1-------,AF,2407,,5426N 00258W,
,GB,AMM,Ammanford,Ammanford,CMN,--3-----,AF,1401,,5148N 00400W,
,GB,AMN,Ardnamurchan,Ardnamurchan,HLD,1-------,RL,0901,,5641N 00605W,
,GB,AMO,Bathampton,Bathampton,SOM,--3-----,RL,1201,,5123N 00219W,
,GB,AMP,Ampthill,Ampthill,CBF,--3-----,RL,1307,,5202N 00030W,
,GB,AMR,Aird Ma Ruibhe,Aird Ma Ruibhe,AGB,1-3-----,AA,0701,,5742N 00711W,
,GB,AMS,Amesbury,Amesbury,WIL,--34----,AF,2407,,5110N 00146W,
,GB,AMT,Ackworth Moor Top,Ackworth Moor Top,WKF,0-------,RL,2407,,5339N 00120W,
,GB,AMU,Auchtermuchty,Auchtermuchty,FIF,--3-----,RL,0701,,5617N 00314W,
,GB,AMW,Amlwch,Amlwch,AGY,123-----,AA,0701,,5325N 00421W,
,GB,AMY,Bramley,Bramley,HAM,--3-----,RL,1201,,5119N 00104W,
,GB,AN2,Ancaster,Ancaster,LIN,-23-5---,RL,1201,,5258N 00032W,
,GB,AN9,Anderton,Anderton,CHW,--3-----,RL,1601,,5316N 00232W,
,GB,ANA,Anasuria,Anasuria,SCT,1-----7-,RL,0401,,5715N 00048E,
¦,GB,ANB,Anlaby,Anlaby,ERY,--3-----,RL,2501,,5344N 00026W,
,GB,ANC,Barnacle,Barnacle,WAR,--3--6--,RL,0607,,5228N 00126W,
,GB,AND,Stanton by Dale,Stanton by Dale,DBY,0-------,RL,2407,,5122N 00029W,
,GB,ANE,Annesley,Annesley,NTT,--3-----,RL,0901,,5302N 00114W,
,GB,ANF,Stanford,Stanford,BDF,--3-----,RL,0901,,5203N 00018W,
¦,GB,ANG,Annalong,Annalong,NMD,1-3-----,AA,2501,,5406N 00554W,
,GB,ANH,Arminghall,Arminghall,NFK,--3-----,RL,0701,,5235N 00119E,
,GB,ANN,Annan,Annan,DGY,123-----,AA,0701,,5459N 00316W,
,GB,ANO,Road Town,Road Town,,1-------,RL,1601,,1825N 06437W,
,GB,ANP,Annfield Plain,Annfield Plain,DUR,--3-----,RL,1301,,5451N 00144W,
,GB,ANR,Llandre,Llandre,CGN,--3-----,RL,1301,,5227N 00401W,
,GB,ANS,Anstruther,Anstruther,FIF,1-3-----,AA,0701,,5613N 00242W,
¦,GB,ANT,Antrim,Antrim,ANN,--3-----,AF,2501,,5443N 00612W,
,GB,ANW,Annesley Woodhouse,Annesley Woodhouse,NTT,-2------,AF,2407,,5304N 00115W,
,GB,AOD,Aberbargoed,Aberbargoed,CAY,-23-----,RL,0701,,5142N 00313W,
¦,GB,AOE,Arboe (Ardboe),Arboe (Ardboe),DOW,--3-----,RL,2501,,5438N 00633W,
,GB,AOF,Alba Oil Field,Alba Oil Field,,------7-,RL,1101,,5804N 00104E,
,GB,AOH,Arrochar,Arrochar,AGB,--3-----,RL,1407,,5612N 00444W,
,GB,AOL,Abbotsley,Abbotsley,CAM,1-------,RL,0901,,5211N 00012W,
,GB,AOM,Abbots Morton,Abbots Morton,WOR,--3-----,RL,0501,,5211N 00157W,
¦,GB,AON,Aston,Aston,ROT,--3--6--,RL,2501,,5322N 00116W,
,GB,AOT,Abbotsbury,Abbotsbury,DOR,1-------,RL,0901,,5040N 00236W,
,GB,AOU,Aldebourne,Aldebourne,WIL,--3-----,RL,0901,,5128N 00137W,
,GB,AOW,Aston Cantlow,Aston Cantlow,WAR,--3-----,RL,0701,,5214N 00148W,
,GB,AOY,Almondsbury,Almondsbury,SGC,--3-----,RL,0701,,5133N 00234W,
,GB,AP2,Appleby,Appleby,NLN,--3-----,RL,2001,,5337N 00034W,
,GB,AP3,Authorpe,Authorpe,LIN,--3-----,RL,1607,,5318N 00005E,
,GB,APE,Addlethopre,Addlethopre,LIN,0-------,RL,2407,,5312N 00018E,
,GB,APH,Alphington,Alphington,DEV,--3-----,RL,1401,,5042N 00331W,
,GB,API,Appin,Appin,AGB,1-3-----,RL,0701,,5634N 00521W,
,GB,APL,Appleton,Appleton,OXF,--3-----,AF,2407,,5142N 00121W,
,GB,APN,Alperton,Alperton,BEN,--3--6--,RL,0507,,5132N 00017W,
,GB,APP,Appledore,Appledore,DEV,1-------,AF,2407,,5103N 00412W,
,GB,APS,Applecross,Applecross,HLD,1-------,RL,0901,,5723N 00548W,
,GB,APT,Appleton Thorn,Appleton Thorn,CHW,--3-----,RL,1401,,5320N 00232W,
,GB,APU,Aspull,Aspull,MAN,--3-----,RL,1307,,5334N 00234W,
,GB,AQO,Ash,Ash,KEN,0-------,AF,2407,,5116N 00117E,
,GB,AQW,Longsight,Longsight,MAN,1-3-----,RL,1401,,5328N 00212W,
,GB,AR9,Abercych,Abercych,PEM,--3-----,RL,1601,,5202N 00433W,
,GB,ARB,Arbroath,Arbroath,ANS,1-------,AF,2301,,5634N 00235W,
,GB,ARC,Abercastle,Abercastle,PEM,1-3-----,AA,0701,,5157N 00507W,
,GB,ARD,Ardrossan,Ardrossan,NAY,1-------,AF,1401,,5537N 00449W,
,GB,ARE,Armadale,Armadale,WLN,--3-----,AF,0701,,5554N 00342W,
,GB,ARG,Arisaig,Arisaig,HLD,123-----,AA,0701,,5654N 00551W,
,GB,ARI,Armitage,Armitage,STS,--3-----,AF,2407,,5244N 00152W,
,GB,ARK,Askern,Askern,DNC,--3-----,RL,1401,,5337N 00108W,
,GB,ARL,New Alresford,New Alresford,HAM,--3-----,AF,9511,,,
¦,GB,ARM,Armagh,Armagh,ABC,--3-----,AF,2501,,,
,GB,ARN,Arnesby,Arnesby,LEC,--3-----,AF,2407,,5231N 00105W,
,GB,ARO,Arnold,Arnold,NTT,--3-----,AF,9811,,,
,GB,ARP,West Harptree,West Harptree,BAS,1----6--,RL,0901,,5118N 00237W,
,GB,ARR,Arrington,Arrington,CAM,--3-----,AF,2407,,5208N 00003W,
,GB,ARS,Ardersier,Ardersier,HLD,--3-----,AF,9511,,5734N 00402W,
,GB,ART,Artigarvan,Artigarvan,STB,0-------,AF,2407,,5451N 00724W,
,GB,ARU,Arundel,Arundel,WSX,0-------,AF,2407,,5051N 00034W,
,GB,ARV,Ardveenish,Ardveenish,ELS,1-3-----,AA,0701,,5700N 00724W,
,GB,ARW,Alrewas,Alrewas,STS,--3-----,RL,0901,,5243N 00144W,
,GB,ARY,Bardney,Bardney,LIN,--3-----,RL,0407,,5313N 00019W,
,GB,ARZ,Abram,Abram,WGN,-----6--,RL,1501,,5331N 00235W,
,GB,AS6,Ashcott,Ashcott,SOM,--3-----,RL,1401,,5107N 00248W,
,GB,AS9,Ashley,Ashley,STS,--3-----,RL,1307,,5256N 00222W,
,GB,ASA,Saint-Anne's-on-Sea,Saint-Anne's-on-Sea,LAN,123-----,RL,1101,,5345N 00303W,
,GB,ASB,Abbots Bromley,Abbots Bromley,STS,--3-----,RL,0201,,5249N 00153W,
,GB,ASC,Ascot,Ascot,WNM,--3-----,AF,0507,,5124N 00040W,
,GB,ASD,Ashford,Ashford,KEN,0-------,AF,2407,QDH,5108N 00052E,
,GB,ASE,Allestree,Allestree,DBY,0-------,AF,2407,,5257N 00129W,
,GB,ASF,Ashford,Ashford,SRY,0-------,AF,2407,,5126N 00028W,
,GB,ASG,Ardrishaig,Ardrishaig,AGB,1-------,AF,1401,,5601N 00527W,
,GB,ASH,Ashbourne,Ashbourne,DBY,0-------,AF,2407,,5300N 00143W,
,GB,ASL,Ashton under Lyne,Ashton under Lyne,TAM,--3-----,AF,1401,,5330N 00206W,
,GB,ASM,Ashton in Makerfield,Ashton in Makerfield,SHN,--3-----,AF,1401,,5329N 00239W,
,GB,ASN,Aston,Aston,WOK,--3-----,AF,0507,,5133N 00053W,
¦,GB,ASO,Aston,Aston,HRT,--3-----,AF,2501,,5152N 00008W,
,GB,ASP,Aspall,Aspall,SFK,--3-----,RL,1307,,5214N 00110E,
,GB,ASQ,Askham,Askham,CMA,--3-----,RL,0201,,5436N 00247W,
,GB,ASS,Alness,Alness,HLD,-23-----,RL,0701,,5742N 00415W,
¦,GB,AST,Ashington,Ashington,NBL,--3-----,AF,2501,,5511N 00134W,
,GB,ASV,Aston Somerville,Aston Somerville,WOR,--3-----,AF,1401,,5202N 00156W,
¦,GB,ASW,Ashwell,Ashwell,HRT,--3-----,AF,2501,,5202N 00009W,
,GB,ASY,Arlesey,Arlesey,CBF,--3-----,RL,1307,,5200N 00015W,
,GB,ATA,Athena FPSO,Athena FPSO,,------7-,RL,1407,,5840N 00057W,
